id,tradeId,buyer,seller,orderYr,orderYrEst,units,unitsEst,deliveryYr,status,statusEst,desg,desc,category,reason1700,transferType,locInvolvement,note
174132,345,Morocco,United States,1975,0.0,12.0,0.0,1978,N,0.0,T-34C,trainer aircraft,Aircraft,,,,
174134,346,Morocco,France,1973,0.0,2.0,0.0,1977,N,0.0,PR-72 -,patrol craft,Ships,,,,
174137,347,Mozambique,Soviet Union,1976,0.0,20.0,1.0,1977,S,1.0,BRDM-1,reconnaissance AV,Armoured vehicles,,,,
158810,348,Mozambique,Soviet Union,1976,0.0,40.0,1.0,1977,S,0.0,T-34-85,tank,Armoured vehicles,,,,
174144,349,Mozambique,Soviet Union,1976,0.0,300.0,1.0,1977,N,0.0,Strela-2,portable SAM,Missiles,,,,
162720,350,Mozambique,Soviet Union,1977,1.0,35.0,1.0,1978,N,1.0,MiG-21bis,fighter aircraft,Aircraft,,126067.0,,
174147,351,Nicaragua,Spain,1975,1.0,5.0,0.0,1977,N,0.0,C-212,transport aircraft,Aircraft,,,,
174149,352,Nigeria,France,1976,0.0,15.0,0.0,1978,N,0.0,SA-330 Puma,helicopter,Aircraft,,,,
210994,354,Nigeria,United Kingdom,1975,1.0,140.0,1.0,1979,N,0.0,Scorpion,light tank,Armoured vehicles,,,,
174099,355,Nigeria,United Kingdom,1975,0.0,55.0,1.0,1979,N,0.0,Fox,armoured car,Armoured vehicles,,,,
174160,356,Nigeria,France,1977,1.0,40.0,1.0,1980,N,0.0,Exocet-38,anti-ship missile,Missiles,,,,
174162,357,Nigeria,France,1977,0.0,3.0,0.0,1982,N,0.0,Combattante-3 -,FAC,Ships,,,,
174164,358,Nigeria,Italy,1977,0.0,25.0,1.0,1981,N,0.0,Otomat-1,anti-ship missile,Missiles,,,,
154930,359,Nigeria,Germany,1977,0.0,1.0,0.0,1982,N,0.0,MEKO-360 -,frigate,Ships,,,,
174167,360,Nigeria,Germany,1977,0.0,3.0,0.0,1981,N,0.0,FPB-57 -,FAC,Ships,,,,
174170,361,Nigeria,United Kingdom,1971,0.0,2.0,0.0,1974,N,0.0,Brooke-32m,patrol craft,Ships,,,,
174172,362,Nigeria,United Kingdom,1975,1.0,40.0,1.0,1980,N,0.0,Seacat,SAM,Missiles,,,,
210138,363,Nigeria,United Kingdom,1975,0.0,2.0,0.0,1980,N,0.0,Erinomi -,corvette,Ships,,,,
174174,364,Nigeria,United Kingdom,1977,0.0,12.0,0.0,1978,N,0.0,Bulldog,trainer aircraft,Aircraft,,,,
174176,365,Oman,United Kingdom,1977,0.0,1.0,0.0,1979,N,0.0,Munassir,landing ship,Ships,,,,
174178,367,Oman,United Kingdom,1974,0.0,4.0,0.0,1977,N,0.0,Brooke-37m,patrol craft,Ships,,,,
174180,368,Oman,United Kingdom,1974,0.0,600.0,1.0,1977,N,0.0,Rapier-1,SAM,Missiles,,,,
174183,369,Oman,United Kingdom,1974,0.0,12.0,0.0,1978,N,0.0,Jaguar-S,FGA aircraft,Aircraft,,,,
156746,375,Pakistan,France,1974,0.0,3.0,0.0,1976,R,0.0,Atlantic,ASW aircraft,Aircraft,,,,
157378,376,Pakistan,France,1975,0.0,10.0,0.0,1977,N,0.0,Mirage-3E,FGA aircraft,Aircraft,,,,
138267,377,Pakistan,France,1976,0.0,32.0,1.0,1979,N,0.0,SA-330 Puma,helicopter,Aircraft,,,,
174142,378,Pakistan,United States,1974,0.0,500.0,1.0,1974,N,0.0,AIM-9J,SRAAM,Missiles,,,,
173078,379,Pakistan,China,1979,0.0,25.0,1.0,1981,N,0.0,F-6,fighter aircraft,Aircraft,,,,
157438,380,Pakistan,Portugal,1975,0.0,1.0,0.0,1975,S,1.0,Daphne,submarine,Ships,,,,
157504,381,Pakistan,United States,1977,0.0,2.0,0.0,1978,R,0.0,Gearing FRAM-1,destroyer,Ships,,,,
157532,382,Panama,United States,1972,0.0,3.0,1.0,1973,N,1.0,UH-1H,helicopter,Aircraft,,,,
162722,383,Papua New Guinea,Australia,1977,0.0,3.0,0.0,1978,N,0.0,Nomad,light transport aircraft,Aircraft,,126067.0,,
157850,385,Peru,Netherlands,1976,0.0,2.0,0.0,1978,N,0.0,F-27 Maritime -,maritime patrol aircraft,Aircraft,,,,
169561,387,Peru,Soviet Union,1973,0.0,280.0,1.0,1975,N,0.0,T-55,tank,Armoured vehicles,,,,
174186,388,Peru,Soviet Union,1978,1.0,500.0,1.0,1981,N,0.0,Strela-2,portable SAM,Missiles,,,,
174191,389,Peru,Soviet Union,1976,0.0,100.0,1.0,1977,N,0.0,V-601,SAM,Missiles,,,,
162294,390,Peru,Soviet Union,1976,0.0,36.0,0.0,1978,N,0.0,Su-22,FGA aircraft,Aircraft,,,,
174193,391,Peru,Soviet Union,1975,0.0,31.0,0.0,1977,N,0.0,Mi-8T,transport helicopter,Aircraft,,,,
162291,392,Peru,Soviet Union,1976,0.0,16.0,0.0,1978,N,0.0,An-26,transport aircraft,Aircraft,,,,
214924,393,Peru,United States,1972,0.0,3.0,1.0,1973,S,0.0,C-130H Hercules,transport aircraft,Aircraft,,,,
174196,394,Peru,United States,1977,0.0,6.0,1.0,1978,N,0.0,T-34C,trainer aircraft,Aircraft,,,,
174198,395,Peru,United Kingdom,1974,0.0,11.0,0.0,1978,S,0.0,Canberra BI-8,bomber aircraft,Aircraft,,,,
174203,398,Peru,France,1977,1.0,50.0,1.0,1981,N,0.0,Exocet-38,anti-ship missile,Missiles,,,,
174206,400,Peru,Germany,1977,0.0,2.0,0.0,1983,N,0.0,Type-209-1200,submarine,Ships,,,,
174209,401,Peru,Italy,1976,1.0,60.0,1.0,1987,N,0.0,Otomat-2,anti-ship missile,Missiles,,,,
174213,402,Peru,Italy,1976,1.0,150.0,1.0,1987,N,0.0,Aspide,BVRAAM/SAM,Missiles,,,,
174222,403,Peru,Italy,1976,0.0,6.0,0.0,1978,N,0.0,AB-212ASW,ASW helicopter,Aircraft,,,,
150376,404,Peru,Italy,1976,0.0,4.0,0.0,1987,N,0.0,Lupo -,frigate,Ships,,,126065.0,
174224,407,Philippines,United States,1977,0.0,25.0,0.0,1978,S,0.0,F-8 Crusader,fighter aircraft,Aircraft,,,,
174286,408,Philippines,United States,1975,1.0,3.0,0.0,1977,N,0.0,C-130H Hercules,transport aircraft,Aircraft,,,,
142400,409,Philippines,United States,1975,0.0,6.0,1.0,1977,S,0.0,HU-16B Albatross,maritime patrol aircraft,Aircraft,,,,
174226,410,Philippines,United Kingdom,1976,0.0,41.0,1.0,1977,N,0.0,Scorpion,light tank,Armoured vehicles,,,,
155994,411,Philippines,United Kingdom,1974,0.0,31.0,0.0,1982,N,0.0,BN-2 Islander,light transport aircraft,Aircraft,,,126065.0,
174228,414,Qatar,France,1975,0.0,24.0,0.0,1977,N,0.0,AMX-30B,tank,Armoured vehicles,,,,
174230,417,Qatar,France,1975,1.0,30.0,0.0,1978,N,0.0,AMX-10P,IFV,Armoured vehicles,,,,
146380,418,Zimbabwe,Mozambique,1976,1.0,5.0,0.0,1977,S,0.0,BN-2 Islander,light transport aircraft,Aircraft,126052.0,,,
146382,420,Zimbabwe,France,1975,1.0,18.0,0.0,1975,N,0.0,Cessna-337,light aircraft,Aircraft,126052.0,,,
150445,421,South Africa,Israel,1974,0.0,9.0,1.0,1986,N,0.0,Reshef -,FAC,Ships,,,126065.0,
150340,422,South Africa,Israel,1974,0.0,175.0,1.0,1986,N,0.0,Gabriel-2,anti-ship missile,Missiles,,,126065.0,
174233,427,Saudi Arabia,United States,1975,0.0,400.0,1.0,1977,N,0.0,AIM-9J,SRAAM,Missiles,,,,
174239,428,Saudi Arabia,United States,1976,0.0,400.0,1.0,1978,N,0.0,Dragon,anti-tank missile,Missiles,,,,
137548,429,Saudi Arabia,United States,1975,1.0,9000.0,1.0,1979,N,0.0,TOW,anti-tank missile,Missiles,,,,
174246,430,Saudi Arabia,United States,1974,1.0,1650.0,1.0,1978,N,0.0,AGM-65,ASM,Missiles,,,,
174251,432,Saudi Arabia,United States,1975,0.0,2.0,0.0,1977,N,0.0,KC-130H Hercules,tanker/transport aircraft,Aircraft,,,,
174253,433,Saudi Arabia,United States,1975,0.0,4.0,0.0,1979,N,0.0,Adjutant,minesweeper,Ships,,,,
174256,434,Saudi Arabia,United States,1977,0.0,4.0,0.0,1983,N,0.0,Badr -,corvette,Ships,,,,
174242,435,Saudi Arabia,United States,1977,0.0,9.0,0.0,1982,N,0.0,Al Siddiq -,FAC,Ships,,,,
174260,436,Saudi Arabia,United States,1977,0.0,162.0,1.0,1983,N,0.0,Harpoon Block-1,anti-ship missile,Missiles,,,,
174265,438,Saudi Arabia,United Kingdom,1975,0.0,12.0,0.0,1978,N,0.0,Strikemaster,trainer/combat aircraft,Aircraft,,,,
174269,439,Saudi Arabia,France,1974,0.0,293.0,1.0,1983,N,0.0,AMX-10P,IFV,Armoured vehicles,,,,
145815,440,Saudi Arabia,France,1975,0.0,12.0,0.0,1982,N,0.0,Shahine SAMS,SAM system,Air defence systems,,,,
174279,444,Senegal,France,1970,1.0,1.0,0.0,1971,N,0.0,P-48,patrol craft,Ships,,,,
174281,445,Singapore,United States,1976,0.0,200.0,0.0,1979,N,0.0,AIM-9J,SRAAM,Missiles,,,,
174292,447,Singapore,United States,1976,0.0,21.0,0.0,1979,N,0.0,F-5E,FGA aircraft,Aircraft,,,,
174283,448,Singapore,United States,1977,0.0,17.0,0.0,1978,N,0.0,UH-1H,helicopter,Aircraft,,,,
136731,449,Singapore,United States,1972,0.0,47.0,0.0,1977,N,1.0,A-4S,FGA aircraft,Aircraft,,,126074.0,
174153,450,Singapore,United States,1977,0.0,3.0,0.0,1978,N,0.0,Bell-212,helicopter,Aircraft,,,,
174294,453,Sudan,United States,1976,0.0,6.0,0.0,1978,N,0.0,C-130H Hercules,transport aircraft,Aircraft,,,,
213823,454,Sudan,Germany,1977,0.0,8.0,1.0,1980,N,0.0,Bo-105,light helicopter,Aircraft,,,,
143000,458,Sudan,Canada,1977,0.0,4.0,0.0,1978,N,0.0,DHC-5,transport aircraft,Aircraft,,,,
143041,460,Suriname,Netherlands,1975,0.0,3.0,0.0,1977,N,0.0,S-401,patrol craft,Ships,,,,
174289,462,Syria,France,1977,0.0,4400.0,1.0,1979,N,0.0,MILAN,anti-tank missile,Missiles,,,,
157937,463,Syria,France,1976,0.0,39.0,1.0,1979,N,0.0,SA-342 Gazelle,light helicopter,Aircraft,,,,
157943,466,Syria,Soviet Union,1973,0.0,400.0,1.0,1978,N,1.0,T-55,tank,Armoured vehicles,,,,
174296,467,Syria,Spain,1973,1.0,32.0,1.0,1975,N,0.0,MBB-223,trainer aircraft,Aircraft,,,,
152682,469,Syria,Soviet Union,1974,1.0,300.0,1.0,1975,N,0.0,K-13M,SRAAM,Missiles,,,,
174298,470,Syria,Soviet Union,1975,0.0,30.0,1.0,1977,N,0.0,MiG-21MF,fighter aircraft,Aircraft,,,,
174300,476,Taiwan,United States,1978,1.0,20.0,0.0,1980,N,0.0,MIM-72C,SAM,Missiles,,,,
174413,478,Thailand,France,1976,1.0,25.0,1.0,1980,N,0.0,Exocet-38,anti-ship missile,Missiles,,,,
220200,479,Thailand,United States,1976,0.0,120.0,1.0,1979,N,0.0,AIM-9J,SRAAM,Missiles,,,,
220197,481,Thailand,United States,1976,0.0,16.0,0.0,1979,N,0.0,F-5E,FGA aircraft,Aircraft,,,,
220554,484,Thailand,United States,1977,0.0,2.0,0.0,1977,N,0.0,Bell-212,helicopter,Aircraft,,,,126064.0
174302,485,Thailand,Italy,1976,0.0,3.0,0.0,1980,N,0.0,Ratcharit -,FAC,Ships,,,,
174342,486,Thailand,Israel,1973,1.0,30.0,1.0,1977,N,0.0,Gabriel-1,anti-ship missile,Missiles,,,,
174416,487,Thailand,Germany,1973,0.0,3.0,0.0,1977,N,0.0,TNC-45 -,FAC,Ships,126081.0,,,
174305,488,Thailand,United States,1977,0.0,14.0,0.0,1981,R,0.0,UH-1H,helicopter,Aircraft,,,,
174345,489,Thailand,Indonesia,1985,0.0,3.0,0.0,1986,N,0.0,C-212,transport aircraft,Aircraft,,,,
174308,491,Tunisia,Austria,1976,0.0,54.0,0.0,1979,N,0.0,SK-105 -,light tank,Armoured vehicles,,,,
162725,496,Tunisia,China,1976,0.0,2.0,0.0,1977,N,1.0,Type-062,patrol craft,Ships,,126067.0,,
174310,497,Tunisia,France,1973,0.0,1.0,0.0,1975,N,0.0,P-48,patrol craft,Ships,,,,
174312,498,Tunisia,United Kingdom,1975,0.0,2.0,0.0,1977,N,0.0,Vosper-103,patrol craft,Ships,,,,
174314,499,Uganda,Switzerland,1977,0.0,6.0,0.0,1977,N,0.0,AS-202 Bravo,trainer aircraft,Aircraft,,,,
174316,503,Venezuela,Germany,1971,0.0,2.0,0.0,1977,N,0.0,Type-209-1300,submarine,Ships,,,,
174348,504,Venezuela,Italy,1975,1.0,100.0,1.0,1982,N,0.0,Otomat-2,anti-ship missile,Missiles,,,,
174319,505,Venezuela,Italy,1975,0.0,6.0,0.0,1982,N,0.0,Lupo -,frigate,Ships,,,,
174323,506,Venezuela,France,1977,0.0,1.0,0.0,1977,N,0.0,Mirage-5,FGA aircraft,Aircraft,,,,
174325,507,Venezuela,United States,1975,0.0,12.0,0.0,1977,N,0.0,T-2D Buckeye,trainer aircraft,Aircraft,,,,
174328,508,Venezuela,United States,1976,0.0,1.0,1.0,1977,N,0.0,Bell-206L,light helicopter,Aircraft,,,,
174332,509,Venezuela,United States,1973,1.0,20.0,0.0,1979,N,0.0,Bell-206,light helicopter,Aircraft,,,,
149988,510,Burkina Faso,United Kingdom,1976,0.0,1.0,0.0,1977,N,0.0,HS-748,transport aircraft,Aircraft,,,,126064.0
162715,511,North Yemen,Saudi Arabia,1977,0.0,4.0,0.0,1977,S,0.0,F-5A,FGA aircraft,Aircraft,,126067.0,,
155311,512,North Yemen,Saudi Arabia,1976,0.0,100.0,1.0,1976,S,0.0,VIGILANT,anti-tank missile,Missiles,,126067.0,,
174339,513,DR Congo,China,1975,0.0,70.0,0.0,1976,N,0.0,Type-62,light tank,Armoured vehicles,,,,
174330,514,DR Congo,United States,1977,0.0,1.0,0.0,1977,N,0.0,C-130H Hercules,transport aircraft,Aircraft,,,,
153941,515,Zambia,Sweden,1975,0.0,20.0,0.0,1978,N,0.0,MFI-17,trainer aircraft,Aircraft,,,,
174352,516,Zambia,Italy,1977,0.0,22.0,1.0,1978,S,1.0,Bell-47,light helicopter,Aircraft,,,,
145126,517,Bolivia,Canada,1977,0.0,5.0,0.0,1978,S,1.0,T-33A,trainer aircraft,Aircraft,,,,
174355,518,Cameroon,United Kingdom,1976,0.0,2.0,0.0,1978,N,0.0,HS-748,transport aircraft,Aircraft,,,,
174357,519,South Africa,France,1974,0.0,768.0,1.0,1977,N,0.0,AS-12,anti-ship missile/ASM,Missiles,,,,
150455,520,South Africa,Italy,1974,0.0,100.0,0.0,1984,N,0.0,MB-326K -,ground attack aircraft,Aircraft,,,126065.0,
169634,521,South Africa,France,1971,0.0,32.0,0.0,1977,N,0.0,Mirage F-1A,FGA aircraft,Aircraft,,,126074.0,
174403,522,Algeria,Soviet Union,1976,0.0,1.0,0.0,1976,S,0.0,Project-771,landing ship,Ships,,,,
174361,525,Algeria,Soviet Union,1977,1.0,330.0,1.0,1979,N,0.0,T-62,tank,Armoured vehicles,,,,
214697,527,Argentina,United Kingdom,1970,0.0,2.0,0.0,1981,N,0.0,Sheffield,destroyer,Ships,,,126065.0,
174365,532,Australia,United States,1973,0.0,200.0,1.0,1978,N,0.0,SM-1MR,SAM,Missiles,,,,
150385,534,Brazil,France,1977,0.0,41.0,0.0,1987,N,0.0,AS-350,light helicopter,Aircraft,,,126065.0,
140496,535,Brazil,Germany,1970,0.0,24.0,1.0,1980,N,0.0,ship engine 4001-6000,ship engine,Engines,,,,
174371,536,Brazil,United Kingdom,1969,0.0,2.0,0.0,1977,N,0.0,Oberon,submarine,Ships,,,,
174374,537,Brazil,United Kingdom,1972,0.0,1.0,0.0,1977,N,0.0,Oberon,submarine,Ships,,,,
174376,542,Canada,United States,1978,0.0,1728.0,0.0,1979,N,0.0,TOW,anti-tank missile,Missiles,,,,
174378,543,Canada,United States,1976,0.0,18.0,0.0,1981,N,0.0,P-3C Aurora,ASW aircraft,Aircraft,,,,
174381,545,Canada,Germany,1976,0.0,8.0,0.0,1978,N,0.0,BPz-2,ARV,Armoured vehicles,,,,
174383,546,Canada,Germany,1976,0.0,6.0,0.0,1978,N,0.0,Biber,armoured bridgelayer,Armoured vehicles,,,,
217293,547,Canada,Germany,1976,0.0,114.0,0.0,1979,N,0.0,Leopard-1A3,tank,Armoured vehicles,,,,
135002,551,Kyrgyzstan,Russia,2005,1.0,1.0,0.0,2005,S,1.0,Mi-17,transport helicopter,Aircraft,,126067.0,,
147027,552,Denmark,United States,1977,0.0,400.0,1.0,1982,N,0.0,MIM-23B,SAM,Missiles,126056.0,,,
150380,553,Denmark,United States,1975,0.0,58.0,0.0,1983,N,0.0,F-16A,FGA aircraft,Aircraft,,,126065.0,
174385,555,Denmark,United Kingdom,1977,0.0,7.0,0.0,1981,N,0.0,Lynx,ASW helicopter,Aircraft,,,,
174397,556,Denmark,Sweden,1975,0.0,32.0,0.0,1977,N,0.0,MFI-17,trainer aircraft,Aircraft,,,,
174388,557,Denmark,Germany,1974,0.0,120.0,0.0,1978,N,0.0,Leopard-1A3,tank,Armoured vehicles,,,,
174394,559,Ecuador,Germany,1974,0.0,2.0,0.0,1978,N,0.0,Type-209-1300,submarine,Ships,,,,
174392,560,Ecuador,United States,1977,0.0,1.0,0.0,1977,R,0.0,LST-1,landing ship,Ships,,,,
174419,564,Ethiopia,Soviet Union,1977,0.0,2.0,1.0,1978,S,1.0,Mi-6,transport helicopter,Aircraft,,126080.0,,
174407,565,Ethiopia,Soviet Union,1977,0.0,30.0,1.0,1978,N,1.0,Mi-8T,transport helicopter,Aircraft,,,,
198904,566,Ethiopia,Soviet Union,1977,1.0,20.0,1.0,1977,S,0.0,MiG-17,fighter aircraft,Aircraft,,126067.0,,
174405,567,Ethiopia,Soviet Union,1977,0.0,2.0,0.0,1977,S,0.0,An-12,transport aircraft,Aircraft,,,,
134754,568,Ethiopia,Soviet Union,1977,0.0,100.0,1.0,1978,S,1.0,BTR-60PB,APC,Armoured vehicles,,,,
174410,569,Ethiopia,Soviet Union,1977,0.0,70.0,1.0,1978,N,1.0,BMP-1,IFV,Armoured vehicles,,,,
174421,570,Ethiopia,Soviet Union,1977,1.0,100.0,1.0,1982,N,1.0,BRDM-2,reconnaissance AV,Armoured vehicles,,,,
174428,571,Ethiopia,Soviet Union,1977,0.0,100.0,1.0,1978,S,0.0,BTR-152,APC,Armoured vehicles,,,,
174431,572,Ethiopia,East Germany (GDR),1978,1.0,60.0,0.0,1980,S,0.0,T-54,tank,Armoured vehicles,,,,
137576,573,Ethiopia,Soviet Union,1977,1.0,20.0,1.0,1977,N,1.0,T-62,tank,Armoured vehicles,,,,
174477,574,Finland,Soviet Union,1977,0.0,100.0,1.0,1980,N,0.0,V-601,SAM,Missiles,,,,
174479,575,Finland,Soviet Union,1978,0.0,200.0,1.0,1981,N,0.0,K-13M,SRAAM,Missiles,,,,
174482,576,Finland,Soviet Union,1978,0.0,28.0,0.0,1980,N,0.0,MiG-21bis,fighter aircraft,Aircraft,,,,
169648,577,Finland,Sweden,1970,0.0,12.0,0.0,1975,N,0.0,J-35 Draken -,fighter aircraft,Aircraft,,,126074.0,
147020,580,France,United States,1974,0.0,1000.0,1.0,1979,N,0.0,MIM-23B,SAM,Missiles,126056.0,,,
146999,581,Germany,United States,1974,0.0,36.0,0.0,1978,N,0.0,I-HAWK SAMS,SAM system,Air defence systems,126056.0,,,
219226,582,Germany,United States,1976,0.0,300.0,0.0,1977,N,0.0,M-113,APC,Armoured vehicles,,,,
154387,583,Germany,Switzerland,1977,0.0,80.0,1.0,1985,N,0.0,Fieldguard,fire control radar,Sensors,,,,
174437,585,Germany,United States,1976,0.0,3.0,0.0,1977,N,0.0,Bell-212,helicopter,Aircraft,,,,
174439,587,Germany,United States,1973,0.0,26.0,0.0,1977,N,0.0,Lance TEL,SSM launcher,Artillery,,,,
174444,588,Germany,United States,1976,0.0,10.0,0.0,1977,N,0.0,F-4E,FGA aircraft,Aircraft,,,,
150394,589,Germany,United States,1974,1.0,7500.0,1.0,1989,N,0.0,AIM-9L,SRAAM,Missiles,,,126065.0,
174446,593,Germany,France,1970,0.0,150.0,0.0,1975,N,0.0,Exocet-38,anti-ship missile,Missiles,,,,
216845,594,Germany,France,1976,0.0,150.0,0.0,1978,N,0.0,Exocet-38,anti-ship missile,Missiles,,,,
174451,596,Canada,United Kingdom,1977,0.0,195.0,0.0,1982,N,0.0,Scorpion-76,tank turret,Other,,,,
174474,599,Guatemala,Israel,1974,0.0,10.0,0.0,1976,N,0.0,Arava,transport aircraft,Aircraft,,,,
174456,600,Indonesia,Germany,1977,0.0,2.0,0.0,1981,N,0.0,Type-209-1300,submarine,Ships,,,,
174458,601,Israel,United States,1976,0.0,4.0,0.0,1976,R,0.0,F-15A,FGA aircraft,Aircraft,,,,
150404,603,Japan,United States,1978,0.0,69.0,0.0,1990,N,0.0,P-3C-2.5,ASW aircraft,Aircraft,,,126065.0,
174460,605,Libya,France,1975,1.0,2.0,0.0,1978,N,0.0,PS-700 -,landing ship,Ships,,,,
174463,607,Mauritania,Canada,1977,0.0,2.0,0.0,1978,N,0.0,DHC-5,transport aircraft,Aircraft,,,,
174466,609,Morocco,United States,1980,1.0,6.0,0.0,1981,R,0.0,OV-10,ground attack aircraft,Aircraft,,,,
174468,611,Nigeria,Germany,1976,0.0,2.0,0.0,1979,N,0.0,RoRo-1300,landing ship,Ships,,,,
174434,612,Qatar,France,1980,0.0,14.0,0.0,1984,N,0.0,Mirage F-1E,FGA aircraft,Aircraft,,,,
174470,618,Saudi Arabia,United States,1978,0.0,62.0,0.0,1983,N,0.0,F-15C,FGA aircraft,Aircraft,,,,
158221,619,Senegal,Netherlands,1977,0.0,6.0,0.0,1979,N,0.0,F-27,transport aircraft,Aircraft,,,,
158270,621,Somalia,Egypt,1977,0.0,35.0,1.0,1977,S,0.0,T-54,tank,Armoured vehicles,,,,
174400,623,Sudan,United States,1980,0.0,4.0,1.0,1984,N,0.0,F-5E,FGA aircraft,Aircraft,,,,
134231,624,Syria,France,1977,0.0,1000.0,1.0,1981,N,0.0,HOT,anti-tank missile,Missiles,,,,
139683,625,Taiwan,United States,1973,0.0,100.0,0.0,1978,N,0.0,F-5E,FGA aircraft,Aircraft,,,126065.0,
139567,626,Taiwan,Israel,1977,1.0,500.0,1.0,1992,N,0.0,Gabriel-2,anti-ship missile,Missiles,,,126065.0,
134544,627,Tanzania,Canada,1977,1.0,6.0,0.0,1979,N,0.0,DHC-5,transport aircraft,Aircraft,,,,
174499,629,Togo,Brazil,1975,0.0,3.0,0.0,1976,N,0.0,MB-326GB -,trainer/combat aircraft,Aircraft,,,,
174503,631,Turkiye,Germany,1972,0.0,3.0,0.0,1978,N,0.0,Type-209-1200,submarine,Ships,,,,
150467,633,United Kingdom,United States,1978,0.0,33.0,0.0,1982,N,0.0,CH-47C Chinook,transport helicopter,Aircraft,,,126065.0,
150471,634,United Kingdom,United States,1978,0.0,34000.0,1.0,1996,N,0.0,TOW,anti-tank missile,Missiles,,,126065.0,
152693,636,Yugoslavia,Soviet Union,1977,1.0,650.0,1.0,1982,N,0.0,Strela-1,SAM,Missiles,,,,
169675,637,South Africa,France,1971,0.0,16.0,1.0,1976,N,0.0,Mirage F-1C,FGA aircraft,Aircraft,,,126074.0,
153393,638,Syria,Libya,1978,0.0,200.0,1.0,1979,N,1.0,T-62,tank,Armoured vehicles,,126067.0,,
174485,644,Ethiopia,United States,1970,1.0,17.0,0.0,1971,S,0.0,C-119K,transport aircraft,Aircraft,,,,
153452,646,Ethiopia,United States,1974,0.0,4.0,0.0,1974,S,0.0,DHC-3 Otter,light transport aircraft,Aircraft,,126067.0,,
170154,647,Ethiopia,United Kingdom,1968,0.0,4.0,0.0,1969,R,0.0,Canberra B-2,bomber aircraft,Aircraft,,,,
153717,648,Ethiopia,United States,1966,0.0,2.0,0.0,1966,S,0.0,DC-4,transport aircraft,Aircraft,,126067.0,,
174533,651,Ethiopia,Canada,1972,1.0,5.0,1.0,1972,S,0.0,T-33A,trainer aircraft,Aircraft,,,,
133556,652,Ethiopia,United States,1964,0.0,2.0,0.0,1964,S,0.0,C-47,transport aircraft,Aircraft,,126067.0,,
133586,653,Ethiopia,United States,1958,1.0,10.0,1.0,1959,S,0.0,C-47,transport aircraft,Aircraft,,126067.0,,
170161,654,Ethiopia,Canada,1953,1.0,9.0,0.0,1954,S,0.0,Firefly FGA,FGA aircraft,Aircraft,,,,
174527,657,Ethiopia,Sweden,1965,0.0,4.0,0.0,1966,N,0.0,Safir,trainer aircraft,Aircraft,,,,
174519,658,Ethiopia,Sweden,1950,0.0,4.0,0.0,1951,N,0.0,Safir,trainer aircraft,Aircraft,,,,
174488,659,Australia,Germany,1975,0.0,42.0,0.0,1977,N,0.0,Leopard-1A3,tank,Armoured vehicles,,,,
174525,660,Ethiopia,Sweden,1959,0.0,10.0,0.0,1960,N,0.0,Safir,trainer aircraft,Aircraft,,,,
174501,661,Morocco,Spain,1977,0.0,1.0,0.0,1983,N,0.0,Descubierta -,frigate,Ships,,,,
174491,663,Greece,Germany,1975,0.0,4.0,0.0,1980,N,0.0,Type-209-1200,submarine,Ships,,,,
174542,664,Ethiopia,Yugoslavia,1975,0.0,1.0,0.0,1975,S,0.0,Kraljevica,patrol craft,Ships,,,,
140000,666,Italy,United States,1960,0.0,3697.0,0.0,1979,N,0.0,M-113,APC,Armoured vehicles,,,126065.0,
150492,674,Italy,United States,1968,1.0,221.0,0.0,1975,N,0.0,M-109 155mm,self-propelled gun,Artillery,,,126065.0,
144339,677,Yugoslavia,United States,1955,1.0,319.0,0.0,1958,S,0.0,M-47,tank,Armoured vehicles,,126067.0,,
174537,680,Ethiopia,United States,1974,0.0,12.0,1.0,1975,N,1.0,M-109 155mm,self-propelled gun,Artillery,,,,
174516,681,Ethiopia,United States,1973,1.0,90.0,1.0,1975,N,1.0,M-113,APC,Armoured vehicles,,,,
174539,682,Ethiopia,United States,1973,1.0,24.0,1.0,1976,N,0.0,M-60A1,tank,Armoured vehicles,,,,
155083,683,Ethiopia,United States,1962,0.0,39.0,0.0,1964,S,0.0,M-75,APC,Armoured vehicles,,126067.0,,
174521,684,Ethiopia,United States,1955,0.0,15.0,0.0,1956,S,0.0,M-8 Greyhound,armoured car,Armoured vehicles,,,,
174523,687,Ethiopia,United States,1958,1.0,15.0,0.0,1959,S,0.0,M-20,reconnaissance AV,Armoured vehicles,,,,
144387,688,Ethiopia,United States,1952,0.0,20.0,0.0,1953,S,0.0,M-24 Chaffee,light tank,Armoured vehicles,,126067.0,,
174494,689,Spain,France,1970,0.0,19.0,0.0,1971,N,0.0,AMX-30B,tank,Armoured vehicles,,,,
174497,690,Ethiopia,France,1971,1.0,56.0,1.0,1972,N,0.0,AML,armoured car,Armoured vehicles,,,,
144555,691,Ethiopia,United States,1965,1.0,54.0,1.0,1966,S,0.0,M-41,light tank,Armoured vehicles,,126067.0,,
174529,694,Ethiopia,United Kingdom,1965,0.0,1.0,0.0,1966,N,0.0,Dove,light transport aircraft,Aircraft,,,,
146342,695,Ethiopia,Soviet Union,1965,0.0,1.0,0.0,1965,S,0.0,IL-14,transport aircraft,Aircraft,,126067.0,,
144889,696,Ethiopia,United States,1965,0.0,12.0,0.0,1966,N,1.0,T-28D,trainer/combat aircraft,Aircraft,,126067.0,,
